IncidentNum,ReportedDateTime,ReportedYear,ReportedMonth,Location,WeaponUsed,ALD,NSP,POLICE,TRACT,WARD,ZIP,Arson,AssaultOffense,Burglary,CriminalDamage,Homicide,LockedVehicle,Robbery,SexOffense,Theft,VehicleTheft,final_x,final_y,fuzzy_TAXKEY
C2410220121,2024-10-21T22:00:00Z,2024,10,2847 N 35TH ST,NA,15,5,7,6200,153,53210,0,0,0,0,0,0,0,0,1,0,2545685.73349008,396925.070961461,3080044000
C2410220123,2024-09-02T04:34:00Z,2024,9,NA,PERSONAL WEAPON,1,2,7,2500,51,53209,0,0,0,0,0,0,0,1,0,0,2544312.388,410577.185,NA
C2410220124,2024-10-22T14:45:00Z,2024,10,1337 W LOCUST ST,PERSONAL WEAPON,15,4,5,8500,146,53206,0,0,0,0,0,0,1,0,0,0,2553511.05478724,397175.913629671,3113104100
C2410220127,2024-10-21T22:00:00Z,2024,10,2973 N 38TH ST,NA,7,5,7,4800,104,53210,0,0,0,0,0,1,0,0,0,0,2544716.90809419,397769.308352909,3080770000
C2410220128,2024-10-22T16:24:00Z,2024,10,1120 E NORTH AV,PERSONAL WEAPON,3,7,5,7900,137,53212,0,1,0,0,0,0,0,0,0,0,2561965.57415671,393583.127794151,3201413100
C2410220131,2024-10-22T14:49:00Z,2024,10,5131 N 39TH ST,PERSONAL WEAPON,1,2,7,2500,51,53209,0,1,0,0,0,0,0,0,0,0,2544249.50703028,411405.690939324,2081323000
C2410220133,2024-10-22T15:40:00Z,2024,10,2437 N 15TH ST,PERSONAL WEAPON,15,10,3,185500,148,53206,0,0,0,0,0,0,1,0,0,0,2552684.68928588,394317.187976525,3249871000
C2410220134,2024-10-22T15:40:00Z,2024,10,1955 W CAPITOL DR,NA,6,4,5,4600,114,53206,0,0,0,1,0,0,0,0,0,0,2551294.22845228,403837.881613585,2712502000
C2410220135,2024-10-22T14:00:00Z,2024,10,1037 S 24TH ST,PERSONAL WEAPON,8,15,2,15900,226,53204,0,1,0,0,0,0,0,0,0,0,2549799.29935005,378608.083459657,4340170000
C2410220142,2024-10-21T00:00:00Z,2024,10,7120 N PRESIDIO DR,NA,9,NA,4,800,16,53223,0,0,0,0,0,0,0,0,1,0,2539317.34023692,424391.688737245,1210451100
C2410220143,2024-10-22T12:52:00Z,2024,10,2025 N MARTIN L KING JR DR,NA,6,6,5,185600,142,53212,0,0,0,0,0,0,0,0,0,1,2557316.86273253,392293.304441381,3530584100
C2410220144,2024-10-22T16:40:00Z,2024,10,9009 W VILLARD AV,PERSONAL WEAPON,2,NA,7,1700,38,53225,0,1,0,0,0,0,0,0,0,0,2527717.09542981,411454.941993205,2140901000
C2410220145,2024-10-22T16:43:00Z,2024,10,9110 W HAMPTON AV,PERSONAL WEAPON,5,NA,7,1700,36,53225,0,1,0,0,0,0,0,0,0,0,2527138.167,408956.232,NA
C2410220148,2024-10-22T10:30:00Z,2024,10,3216 W HIGHLAND BL,NA,4,14,3,13600,199,53208,0,1,0,0,0,0,0,0,0,0,2546700.31187949,387572.326949418,3881632100
C2410220150,2024-10-22T02:00:00Z,2024,10,2404 W SCOTT ST,PERSONAL WEAPON,8,15,2,15900,226,53204,0,1,0,0,0,0,0,0,0,0,2549831.4507626,378283.320381827,4341909000
C2410220154,2024-10-22T18:30:00Z,2024,10,3526 W MITCHELL ST,NA,8,15,2,17100,217,53215,0,0,0,0,0,0,0,0,0,1,2545982.52252157,375731.852762778,4579885000
C2410220156,2024-10-22T18:30:00Z,2024,10,7007 N 42ND ST,PERSONAL WEAPON,1,NA,4,900,19,53209,0,1,0,0,0,0,0,0,0,0,2543066.89928215,423785.332134454,1239962210
C2410220157,2024-10-22T18:25:00Z,2024,10,5737 N 63RD ST,NA,9,2,4,1200,23,53218,0,1,0,0,0,0,0,0,0,0,2536527.68462834,415489.267547138,1741404000
C2410220159,2024-10-22T17:39:00Z,2024,10,NA,NONE,14,NA,6,20300,289,53215,0,0,0,0,0,0,0,1,0,0,2553809.997,365090.157,NA
C2410220161,2024-10-22T18:30:00Z,2024,10,4240 W DERBY PL,PERSONAL WEAPON,7,1,7,2600,64,53209,0,1,0,0,0,0,0,0,0,0,2543092.37986373,408984.162060065,2290751000
C2410220162,2024-10-22T17:30:00Z,2024,10,100 W PIERCE ST,NA,12,16,2,186500,235,53204,0,0,0,0,0,0,0,0,0,1,2558525.389,380270.459,NA
C2410220163,2024-10-22T18:45:00Z,2024,10,8970 N 95TH ST,FIREARM,9,18,4,201,2,53224,0,1,0,0,0,0,0,0,0,0,2526270.43310339,436555.49813829,0000005060
C2410220164,2024-10-22T17:49:00Z,2024,10,9040 W GOOD HOPE RD,NA,9,NA,4,102,9,53224,0,0,0,0,0,0,0,0,1,0,2527276.59909743,425107.10900002,1080481100
C2410220166,2024-10-22T18:55:00Z,2024,10,4576 N 38TH ST,HANDGUN,7,1,7,2600,64,53209,0,0,0,0,0,0,1,0,0,0,2544794.69391527,407800.407846806,2290462000
C2410220167,2024-10-16T02:00:00Z,2024,10,1700 S 29TH ST,NA,8,15,2,17000,221,53215,0,0,0,0,0,0,0,0,0,1,2548172.733,375751.432,NA
C2410220168,2024-10-22T19:15:00Z,2024,10,2900 W OKLAHOMA AV,NONE,11,NA,6,20000,260,53215,0,1,0,0,0,0,1,0,0,0,2548042.56643911,367682.041615346,5100018114
C2410220169,2024-10-18T12:00:00Z,2024,10,1726 N 1ST ST,NA,6,NA,5,11400,177,53212,0,0,0,0,0,0,0,0,1,0,2558366.8419866,390819.812317168,3610105110
C2410220173,2024-10-22T19:20:00Z,2024,10,4750 N 42ND ST,PERSONAL WEAPON,7,1,7,2600,64,53209,0,1,0,0,0,0,0,0,0,0,2543521.57565872,408882.963493489,2290719000
C2410220174,2024-10-22T17:30:00Z,2024,10,3016 S KINNICKINNIC AV,NA,14,NA,6,18200,244,53207,0,0,0,0,0,0,0,0,0,1,2566020.99346591,368029.278113001,5031412000
C2410220176,2024-10-21T15:00:00Z,2024,10,9621 W BRADLEY RD,NA,9,NA,4,202,6,53224,0,0,0,0,0,0,0,0,0,1,2525212.00743018,429984.617110962,0790002000
C2410220177,2024-10-22T08:00:00Z,2024,10,1801 N COMMERCE ST,NA,6,NA,5,11400,177,53212,0,0,1,0,0,0,0,0,0,0,2559177.18394438,391230.562783657,0000005938
C2410220179,2024-10-16T12:00:00Z,2024,10,NA,PERSONAL WEAPON,10,5,3,6000,163,53210,0,0,0,0,0,0,0,1,0,0,2540441.778,395111.863,NA
C2410220181,2024-10-22T20:20:00Z,2024,10,2837 N 44TH ST,HANDGUN,7,5,7,6100,160,53210,0,1,0,0,0,0,0,0,0,0,2542653.56149747,396779.602026501,3071183000
C2410220185,2024-10-22T20:25:00Z,2024,10,2869 N 24TH ST,NA,15,9,5,8800,147,53206,0,0,1,0,0,0,0,0,0,0,2549679.98182155,397200.782744864,3102527100
C2410220190,2024-10-20T20:00:00Z,2024,10,1704 W HAYES AV,NA,12,17,2,18800,257,53215,0,0,0,1,0,0,0,0,0,0,2552419.60129287,371769.749953431,4961933000
C2410220192,2024-10-22T21:00:00Z,2024,10,2054 S 12TH ST,"PERSONAL WEAPON,BLUNT OBJECT",12,16,2,16800,238,53204,0,1,0,0,0,0,0,0,0,0,2554542.78813644,373937.319301643,4681237000
C2410220194,2024-10-22T21:05:00Z,2024,10,3461 S 80TH ST,NA,11,NA,6,19600,270,53219,0,0,0,0,0,0,0,0,0,1,2531663.92117327,364040.440447568,5270107000
C2410220196,2024-10-22T23:00:00Z,2024,10,917 S 25TH ST,"LETHAL CUTTING INSTRUMENT,PERSONAL WEAPON",8,15,2,15900,226,53204,0,1,0,0,0,0,0,0,0,0,2549444.1477246,379024.985799469,4340723000
C2410230001,2024-10-22T23:15:00Z,2024,10,6446 N 42ND ST,PERSONAL WEAPON,1,NA,4,800,19,53209,0,1,0,0,0,0,0,0,0,0,2543434.01900159,420238.954205968,1379922000
C2410230003,2024-10-22T23:45:00Z,2024,10,1335 W VLIET ST,"OTHER,BLUNT OBJECT",4,12,3,186200,189,53205,0,1,0,0,0,0,0,0,0,0,2553361.64391598,388923.743483786,3630346100
C2410230004,2024-10-23T00:10:00Z,2024,10,6800 W SILVER SPRING DR,HANDGUN,2,2,4,1300,25,53218,0,0,0,0,0,0,1,0,0,0,2535019.267,414438.481,NA
C2410230005,2024-10-22T22:30:00Z,2024,10,2150 S 13TH ST,NA,12,17,2,17500,255,53215,0,0,0,0,0,0,0,0,0,1,2554197.63564321,373255.38148321,4681751100
C2410230006,2024-10-22T23:30:00Z,2024,10,3821 S 76TH ST,PERSONAL WEAPON,11,NA,6,19700,275,53220,0,1,0,0,0,0,0,0,0,0,2532950.69719142,361724.42549916,5591013000
C2410230007,2024-10-23T00:21:00Z,2024,10,3600 W CAPITOL DR,HANDGUN,7,5,7,4100,65,53216,0,0,0,0,0,0,1,0,0,0,2545293.81640683,404001.774232845,2470575000
C2410230009,2024-10-22T19:30:00Z,2024,10,4036 N 62ND ST,NA,2,NA,7,3600,70,53216,0,0,0,1,0,0,0,0,0,0,2537115.65297149,404066.54487319,2500315000
C2410230010,2024-10-22T10:30:00Z,2024,10,1900 W NATIONAL AV,NA,12,15,2,15800,320,53204,0,0,0,0,0,0,0,0,0,1,2551702.592,379598.095,NA
C2410230011,2024-10-23T02:20:00Z,2024,10,7835 W SILVER SPRING DR,NA,2,2,4,1600,40,53218,0,0,0,1,0,0,0,0,0,0,2531400.28889817,414213.837733315,1871002000
C2410230012,2024-10-23T01:10:00Z,2024,10,7835 W SILVER SPRING DR,NA,2,2,4,1600,40,53218,0,1,0,0,0,0,0,0,0,0,2531400.28889817,414213.837733315,1871002000
C2410230013,2024-10-23T01:30:00Z,2024,10,6067 N 40TH ST,UNKNOWN,1,2,4,1100,21,53209,0,1,0,0,0,0,0,0,0,0,2543317.97139597,417925.217303988,NA
C2410230016,2024-10-23T03:18:00Z,2024,10,2535 N PROSPECT AV,LETHAL CUTTING INSTRUMENT,3,NA,1,7600,133,53211,0,1,0,0,0,0,0,0,0,0,2566240.34645736,395185.765802277,3191171100
C2410230018,2024-10-23T03:00:00Z,2024,10,5764 N 43RD ST,PERSONAL WEAPON,1,2,4,1100,22,53209,0,1,0,0,0,0,0,0,0,0,2543136.78761944,415850.552496212,1710474100
C2410230019,2024-10-23T04:41:00Z,2024,10,2965 N HOLTON ST,NA,6,NA,5,7000,140,53212,0,0,0,0,0,0,0,0,0,1,2559586.41325318,397919.325691924,3141011000
C2410230020,2024-10-23T04:40:00Z,2024,10,707 S 1ST ST,NA,12,16,2,186500,235,53204,0,0,0,1,0,0,0,0,0,0,2558368.35894147,380179.227548142,4311109110
C2410230022,2024-10-23T03:45:00Z,2024,10,2908 W VILLARD AV,NA,1,3,4,2100,55,53209,0,0,1,0,0,0,0,0,0,0,2547526.44012173,412070.466952466,1930521000
C2410230025,2024-10-23T07:20:00Z,2024,10,1516 W FOREST HOME AV,NONE,12,16,2,16800,230,53204,0,0,0,0,0,0,0,0,0,1,2553222.25441888,375395.809720405,4690501000
C2410230027,2024-10-23T01:00:00Z,2024,10,2837 N 40TH ST,NA,15,5,7,6200,153,53210,0,0,0,1,0,0,0,0,0,0,2544099.14317876,396806.169426187,3080454000
C2410230028,2024-10-23T07:55:00Z,2024,10,5253 N LOVERS LANE RD,NA,5,NA,4,400,34,53225,1,0,0,0,0,0,0,0,0,0,2518955.38836044,411677.858449653,0000005190
C2410230029,2024-10-21T10:30:00Z,2024,10,2000 W CONGRESS ST,NA,1,4,5,4300,58,53209,0,0,0,0,0,0,0,0,0,1,2551069.836,406615.302,NA
C2410230030,2024-10-22T12:00:00Z,2024,10,4604 W EGGERT PL,NA,1,2,7,2800,50,53218,0,0,0,0,0,0,0,0,0,1,2541917.53016777,411576.71910269,2091204000
C2410230031,2024-10-22T12:47:00Z,2024,10,5100 W LISBON AV,MOTOR VEHICLE,10,5,3,9200,165,53210,0,1,0,0,0,0,0,0,0,0,2540386.2947208,394158.472755461,NA
C2410230034,2024-10-21T23:00:00Z,2024,10,2627 W CAPITOL DR,HANDGUN,7,4,5,4700,107,53206,0,0,0,0,0,0,1,0,0,0,2548475.54882788,403800.688824674,2701210100
C2410230037,2024-10-23T09:01:00Z,2024,10,2735 N 51ST ST,PERSONAL WEAPON,10,5,7,6000,163,53210,0,1,0,0,0,0,0,0,0,0,2540336.41027739,396087.77805138,3061391000
C2410230038,2024-10-23T08:30:00Z,2024,10,310 W WISCONSIN AV,NA,4,NA,1,186300,188,53203,0,1,0,0,0,0,0,0,0,0,2557339.80990482,385773.445815924,3610664113
C2410230039,2024-10-23T04:04:00Z,2024,10,434 E MONTANA ST,NA,14,NA,6,18400,246,53207,0,0,0,0,0,0,0,0,0,1,2560951.93661061,369309.760555896,5050174000
C2410230040,2024-10-22T19:30:00Z,2024,10,460 W MINERAL ST,NA,12,16,2,186500,235,53204,0,0,0,1,0,0,0,0,0,0,2557431.019,379129.682,NA
C2410230041,2024-10-22T21:00:00Z,2024,10,2329 E OKLAHOMA AV,NA,14,NA,6,20800,299,53207,0,0,0,0,0,0,0,0,0,1,2567061.93322248,367233.574361963,5400609000
C2410230045,2024-10-22T20:00:00Z,2024,10,712 E KNAPP ST,NA,4,NA,1,11100,184,53202,0,0,0,0,0,1,0,0,0,0,2560523.3543889,388717.707423044,3922039000
C2410230046,2024-10-23T09:00:00Z,2024,10,3628 W WRIGHT ST,NA,15,8,3,6200,154,53210,0,0,0,0,0,1,0,0,0,1,2545261.43670021,394655.411930098,3270317100
C2410230051,2024-10-23T06:40:00Z,2024,10,605 E LYON ST,NA,3,NA,1,11300,183,53202,0,0,0,0,0,1,0,0,0,1,2560001.13539995,389291.587976464,3601281000
C2410230052,2024-10-22T21:00:00Z,2024,10,2563 N FARWELL AV,NA,3,NA,1,7600,134,53211,0,0,0,0,0,0,0,0,0,1,2565911.02315526,395443.238068131,3190233000
C2410230053,2024-10-21T12:00:00Z,2024,10,2460 N 27TH ST,NA,15,9,3,9900,149,53210,0,0,0,0,0,0,0,0,0,1,2548581.1618199,394459.343848703,3251091000
C2410230057,2024-10-23T07:00:00Z,2024,10,2534 N 28TH ST,PERSONAL WEAPON,15,8,3,8800,151,53210,0,1,0,0,0,0,0,0,0,0,2548240.60411114,394931.021616717,3261149100
C2410230058,2024-10-23T11:15:00Z,2024,10,1500 N 27TH ST,PERSONAL WEAPON,15,12,3,186100,172,53208,0,1,0,1,0,0,0,0,0,0,2548531.568,389451.689,NA
C2410230059,2024-10-23T11:15:00Z,2024,10,2404 W SCOTT ST,NA,8,15,2,15900,226,53204,0,0,1,0,0,0,0,0,0,0,2549831.4507626,378283.320381827,4341909000
C2410230060,2024-10-23T01:30:00Z,2024,10,503 N PLANKINTON AV,NA,4,NA,1,186300,187,53203,0,0,0,0,0,0,0,0,0,1,2558282.01143689,384717.455215158,3610785100
C2410230061,2024-10-23T10:00:00Z,2024,10,2563 N FARWELL AV,NA,3,NA,1,7600,134,53211,0,0,0,0,0,0,0,0,0,1,2565911.02315526,395443.238068131,3190233000
C2410230064,2024-10-18T12:35:00Z,2024,10,1623 S 20TH ST,NA,8,15,2,16300,225,53204,0,0,0,0,0,0,0,0,1,0,2551328.62908778,376239.443145309,4590453000
C2410230067,2024-10-23T01:30:00Z,2024,10,1504 S 6TH ST,NA,12,16,2,16500,240,53204,0,0,1,0,0,0,0,0,0,0,2556799.85180979,377199.856790927,4620457000
C2410230068,2024-10-23T12:20:00Z,2024,10,2106 S 13TH ST,NA,12,17,2,17500,255,53215,0,0,0,0,0,0,0,0,1,0,2554208.62244965,373622.322976729,4680202000
C2410230069,2024-10-23T12:05:00Z,2024,10,275 W WISCONSIN AV,NA,4,NA,1,186300,187,53203,0,0,0,0,0,0,0,0,0,1,2557537.12192701,385380.770370325,3970181110
C2410230070,2024-10-23T11:48:00Z,2024,10,6330 W BOBOLINK AV,PERSONAL WEAPON,9,2,4,1200,24,53218,0,1,0,0,0,0,0,0,0,0,2536529.94590459,416512.242837364,1740105000
C2410230071,2024-10-23T03:40:00Z,2024,10,2865 N 36TH ST,NA,15,5,7,6200,153,53210,0,0,0,0,0,1,0,0,0,0,2545363.75,397060.890000001,3080878000
C2410230072,2024-10-22T16:00:00Z,2024,10,2401 N 37TH ST,NA,15,8,3,9000,155,53210,0,0,0,1,0,0,0,0,0,0,2545089.31487816,393931.5303096,3270919000
C2410230073,2024-10-23T11:57:00Z,2024,10,4155 N PORT WASHINGTON RD,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,2555599.15150533,405501.160045202,2439994119
C2410230074,2024-10-21T15:00:00Z,2024,10,7140 N 41ST ST,PERSONAL WEAPON,1,NA,4,900,18,53209,0,1,0,0,0,0,0,0,0,0,2543769.6924748602,424564.429122795,1239998110
C2410230076,2024-10-23T12:14:00Z,2024,10,5517 N HOPKINS ST,NA,1,2,4,2000,49,53209,0,0,0,0,0,0,0,0,1,0,2542917.08935765,413966.672878624,1921332100
C2410230077,2024-10-23T12:47:00Z,2024,10,2828 N 46TH ST,NA,7,5,7,6100,160,53210,0,0,1,0,0,0,0,0,0,0,2542189.85181716,396733.022109405,3071165000
C2410230079,2024-10-18T23:30:00Z,2024,10,330 E WELLS ST,NA,4,NA,1,14400,186,53202,0,0,0,1,0,0,0,0,0,0,2559376.49803412,386614.292245112,3921333111
C2410230080,2024-10-23T10:50:00Z,2024,10,2483 W CAPITOL DR,NA,7,4,5,4700,107,53206,0,0,0,0,0,0,0,0,1,0,2549074.73330684,403838.017446067,2701203100
C2410230082,2024-10-23T13:10:00Z,2024,10,3065 N 6TH ST,NA,6,6,5,6700,121,53212,0,0,0,0,0,0,0,0,1,0,2556064.47305959,398533.494149616,3121525110
C2410230083,2024-10-22T18:00:00Z,2024,10,1420 E PARK PL,NA,3,NA,1,7800,128,53211,0,0,0,0,0,1,0,0,0,0,2562840.487,396143.485,3151531000
C2410230085,2024-10-23T00:00:00Z,2024,10,717 S 37TH ST,NA,8,15,2,16000,215,53215,0,0,0,0,0,1,0,0,0,0,2545401.1378125,379548.619687497,4360092000
C2410230088,2024-10-23T06:30:00Z,2024,10,1428 W MADISON ST,NA,12,16,2,16400,232,53204,0,0,1,0,0,0,0,0,0,0,2553496.59612234,378026.07189238,4330726100
C2410230091,2024-10-23T12:10:00Z,2024,10,2209 W SILVER SPRING DR,NA,1,NA,4,2200,55,53209,0,0,1,0,0,0,0,0,0,0,2550187.94422802,414516.666057219,1950294000
C2410230092,2024-10-23T14:20:00Z,2024,10,7171 N TEUTONIA AV,NA,1,NA,4,900,18,53209,0,0,0,0,0,0,0,0,1,0,2545173.34030892,425010.846081836,1230328100
C2410230100,2024-10-23T15:28:00Z,2024,10,4323 N 53RD ST,HANDGUN,7,NA,7,3600,69,53216,0,0,0,0,0,0,1,0,0,0,2539569.52267016,405931.663591905,2490062000
C2410230102,2024-10-23T15:46:00Z,2024,10,5975 N 62ND ST,NA,9,2,4,1200,24,53218,0,0,0,1,0,0,0,0,0,0,2536953.22008185,417022.8887768,NA
C2410230103,2024-10-23T15:29:00Z,2024,10,1515 W LAPHAM BL,FIREARM,12,16,2,16800,231,53204,0,0,0,0,0,0,1,0,0,0,2553601.79799615,376221.838157191,4601212110
C2410230106,2024-10-23T08:30:00Z,2024,10,3841 W WISCONSIN AV,NA,10,14,3,13300,214,53208,0,0,0,1,0,0,0,0,0,1,2544764.72062501,384967.5971875,4020912000
C2410230107,2024-10-23T16:00:00Z,2024,10,2848 N 19TH ST,LETHAL CUTTING INSTRUMENT,15,10,5,8600,146,53206,0,1,0,0,0,0,0,0,0,0,2551361.57585346,397058.045167637,3111748000
C2410230110,2024-10-23T16:08:00Z,2024,10,2975 N BREMEN ST,PERSONAL WEAPON,3,NA,5,7100,138,53212,0,1,0,1,0,0,0,0,0,0,2560902.63014048,398023.222831406,2811076000
C2410230111,2024-10-23T14:00:00Z,2024,10,9133 N JOYCE AV,NA,9,NA,4,101,3,53224,0,1,0,0,0,0,0,0,0,0,2528562.12887145,437724.172615996,0330125000
C2410230113,2024-10-23T13:13:00Z,2024,10,2972 N 55TH ST,NA,10,5,7,5000,95,53210,0,0,0,1,0,0,0,0,0,0,2539251.902112,397700.411717143,3060519100
C2410230114,2024-10-23T10:30:00Z,2024,10,2925 W LINCOLN AV,NA,8,17,2,17300,258,53215,0,0,0,0,0,0,0,0,0,1,2548016.06831543,372238.027422732,4950133100
C2410230115,2024-10-23T13:00:00Z,2024,10,1214 N 21ST ST,OTHER,4,12,3,186100,193,53205,0,1,0,0,0,0,0,0,0,0,2550967.09639102,388133.318189788,3641228000
C2410230116,2024-10-23T16:00:00Z,2024,10,1800 W BECHER ST,HANDGUN,12,15,2,16900,230,53215,0,0,0,0,0,0,1,0,0,0,2552043.00249835,373877.487731202,4693282000
C2410230121,2024-10-23T17:45:00Z,2024,10,2656 N 50TH ST,FIREARM,15,5,3,6000,162,53210,0,1,0,0,0,0,0,0,0,0,2540871.54557733,395580.708635786,3280308000
C2410230123,2024-10-22T20:30:00Z,2024,10,1689 N FRANKLIN PL,NA,3,NA,1,11000,183,53202,0,0,0,1,0,0,0,0,0,0,2562009.52453274,390752.516675284,3590602000
C2410230130,2024-10-23T15:25:00Z,2024,10,1099 W LAPHAM BL,HANDGUN,12,16,2,16700,237,53204,0,0,0,0,0,0,1,0,0,0,2555193.421,376524.626,NA
C2410230135,2024-10-23T17:29:00Z,2024,10,5801 W CONGRESS ST,FIREARM,2,NA,7,3600,70,53218,0,0,0,0,0,0,1,0,0,0,2538043.71,406350.666,NA
C2410230136,2024-10-05T19:00:00Z,2024,10,6151 W BRADLEY RD,"PERSONAL WEAPON,BLUNT OBJECT",9,NA,4,700,14,53223,0,1,0,0,0,0,0,0,0,0,2537089.55597505,429975.576489911,0839997119
C2410230138,2024-10-18T06:00:00Z,2024,10,2104 E LAFAYETTE PL,NA,3,NA,1,187000,180,53202,0,0,0,0,0,0,0,0,0,1,2565497.20010619,392011.067940654,NA
C2410230139,2024-10-23T18:30:00Z,2024,10,5230 N LOVERS LANE RD,"BLUNT OBJECT,PERSONAL WEAPON",5,NA,4,400,34,53225,0,1,0,0,0,0,0,0,0,0,2519480.32050694,411468.062037305,1839956112
C2410230142,2024-10-23T16:00:00Z,2024,10,2331 S 16TH ST,ASPHYXIATION,12,17,2,18800,257,53215,0,1,0,0,0,0,0,0,0,0,2552697.61170372,372109.617468891,4960010000
C2410230143,2024-10-23T15:50:00Z,2024,10,2400 W WALNUT ST,HANDGUN,15,12,3,185800,173,53205,0,0,0,0,0,0,1,0,0,0,2549852.393,390456.891,NA
C2410230144,2024-10-23T12:00:00Z,2024,10,427 E STEWART ST,NA,14,NA,2,18000,241,53207,0,0,0,0,0,1,0,0,0,0,2561384.49665808,374100.413880556,4660201100
C2410230145,2024-10-23T19:15:00Z,2024,10,1401 W GREENFIELD AV,NONE,12,16,2,16400,232,53204,0,1,0,0,0,0,0,0,0,0,2553717.12548293,377437.757582055,4600824000
C2410230148,2024-10-17T15:41:00Z,2024,10,615 E MICHIGAN ST,NA,4,NA,1,187400,186,53202,0,0,0,1,0,0,0,0,0,0,2560544.19430713,385124.712737614,3960481000
C2410230151,2024-10-23T21:00:00Z,2024,10,902 S 24TH ST,PERSONAL WEAPON,8,15,2,15900,321,53204,0,1,0,0,0,0,0,0,0,0,2550001.70134434,379136.056515169,4340133000
C2410230152,2024-10-23T17:00:00Z,2024,10,2617 N 49TH ST,NA,15,5,3,6000,162,53210,0,1,0,0,0,0,0,0,0,0,2541021.58206575,395267.250384143,3280324000
C2410230157,2024-10-23T08:00:00Z,2024,10,3100 W PIERCE ST,NA,8,NA,2,186800,227,53215,0,0,0,0,0,0,0,0,1,0,2547412.80140007,379998.338758726,4240301100
C2410230159,2024-10-23T20:27:00Z,2024,10,4209 N 68TH ST,FIREARM,2,NA,7,3500,70,53216,0,1,0,0,0,0,0,0,0,0,2534884.07292418,405090.423720521,2250992100
C2410230161,2024-10-23T09:00:00Z,2024,10,5769 N 76TH ST,"ASPHYXIATION,PERSONAL WEAPON",2,2,4,1500,27,53218,0,1,0,0,0,0,0,0,0,0,2532219.1175012,415644.427285971,1760115100
C2410230164,2024-10-23T21:40:00Z,2024,10,3233 S 27TH ST,NA,11,NA,6,20000,281,53215,0,0,0,0,0,0,0,0,0,1,2548795.39016319,365901.530173234,5331101000
C2410230165,2024-10-23T22:40:00Z,2024,10,3465 N 60TH ST,HANDGUN,10,5,7,5100,94,53216,0,0,0,0,0,0,1,0,0,0,2537618.56751451,400953.41235547,2900001000
C2410230166,2024-10-23T22:20:00Z,2024,10,3337 N 29TH ST,"OTHER,LETHAL CUTTING INSTRUMENT",7,4,5,6300,105,53216,0,1,0,0,0,0,0,0,0,0,2547658.82214028,400338.686143529,2861032000
C2410230167,2024-10-23T22:25:00Z,2024,10,2471 N RICHARDS ST,PERSONAL WEAPON,6,6,5,10600,139,53212,0,1,0,1,0,0,0,0,0,0,2558995.61921095,394652.507391266,3220174000
C2410230168,2024-10-23T16:30:00Z,2024,10,600 W HIGHLAND AV,PERSONAL WEAPON,4,NA,1,186300,189,53203,0,1,0,0,0,0,0,0,0,0,2556289.808,387559.133,NA
C2410240001,2024-10-23T23:00:00Z,2024,10,2301 N 13TH ST,PERSONAL WEAPON,15,10,3,185500,144,53206,0,1,0,0,0,0,0,0,0,0,2553801.921,393352.336,NA
C2410240004,2024-10-23T19:00:00Z,2024,10,5800 N 39TH ST,NA,1,NA,4,1000,22,53209,0,0,0,1,0,0,0,0,0,0,2544433.62213189,415944.132085526,NA
C2410240007,2024-10-24T01:12:00Z,2024,10,1909 W HOPKINS ST,NA,6,4,5,6600,112,53206,0,0,0,1,0,0,0,0,1,0,2551158.07484822,398717.947146209,2849998100
C2410240009,2024-10-24T01:25:00Z,2024,10,2828 N 46TH ST,NA,7,5,7,6100,160,53210,0,1,0,0,0,0,0,0,0,0,2542189.85181716,396733.022109405,3071165000
C2410240012,2024-10-24T02:15:00Z,2024,10,646 S HAWLEY RD,FIREARM,10,NA,3,13000,213,53214,0,0,0,0,0,0,1,0,0,0,2538676.02396144,380121.18945304,4219980100
C2410240013,2024-10-24T02:50:00Z,2024,10,7763 N 60TH ST,PERSONAL WEAPON,9,NA,4,700,14,53223,0,1,0,0,0,0,0,0,0,0,2537250.82456287,428933.013215278,0000005110
C2410240017,2024-10-20T00:00:00Z,2024,10,NA,PERSONAL WEAPON,2,NA,4,1600,40,53218,0,0,0,0,0,0,0,1,0,0,2529897.86,412967.583,NA
C2410240018,2024-10-24T04:00:00Z,2024,10,816 W GREENFIELD AV,LETHAL CUTTING INSTRUMENT,12,16,2,16500,236,53204,0,1,0,0,0,0,0,0,0,0,2555783.02194044,377702.614692252,4320115000
C2410240020,2024-10-24T04:33:00Z,2024,10,2538 W NATIONAL AV,NA,8,15,2,15900,227,53204,0,0,1,0,0,0,0,0,0,0,2549197.53834579,379417.879221555,NA
C2410240021,2024-10-24T02:30:00Z,2024,10,3251 N 88TH ST,NA,5,NA,7,5400,84,53222,0,0,0,1,0,0,0,0,0,0,2528207.0280093,399198.021172131,2930904000
C2410240022,2024-10-24T04:20:00Z,2024,10,2132 N 36TH ST,NA,15,11,3,9000,155,53208,0,0,0,1,0,0,0,0,0,0,2545609.55613482,392341.910060726,3481121100
C2410240023,2024-10-24T04:51:00Z,2024,10,2438 N PIERCE ST,PERSONAL WEAPON,3,7,5,10700,138,53212,0,1,0,0,0,0,0,0,0,0,2560507.85321499,394428.99206725,3210621000
C2410240025,2024-10-24T05:00:00Z,2024,10,9217 N 75TH ST,PERSONAL WEAPON,9,NA,4,101,4,53223,0,1,0,0,0,0,0,0,0,0,2532448.88850944,438715.65240374,0310106000
