IncidentNum,ReportedDateTime,ReportedYear,ReportedMonth,Location,WeaponUsed,ALD,NSP,POLICE,TRACT,WARD,ZIP,Arson,AssaultOffense,Burglary,CriminalDamage,Homicide,LockedVehicle,Robbery,SexOffense,Theft,VehicleTheft,final_x,final_y
C2410070015,2024-10-07T03:20:00Z,2024,10,5255 N 37TH ST,FIREARM,1,2,4,2100,52,53209,0,1,0,0,0,0,0,0,0,0,2544913.89568814,412375.539955887
C2410070017,2024-10-07T03:30:00Z,2024,10,1401 W MITCHELL ST,NA,12,16,2,16800,230,53204,0,0,0,0,0,0,0,0,1,0,2553657.43312152,375717.917940544
C2410070020,2024-10-07T04:15:00Z,2024,10,1941 S 19TH ST,NA,8,15,2,16900,224,53204,1,0,0,0,0,0,0,0,0,0,2551749.39324819,374676.53606853
C2410070022,2024-09-30T19:39:00Z,2024,9,951 N 9TH ST,NA,4,NA,1,186300,188,53233,0,1,0,0,0,0,0,0,0,0,2555205.049,386955.7
C2410070023,2024-10-06T18:30:00Z,2024,10,5114 N LOVERS LANE RD,NA,5,NA,4,400,34,53225,0,0,0,0,0,0,0,0,0,1,2519414.14979759,410792.43444203
C2410070024,2024-10-07T06:20:00Z,2024,10,2535 N 37TH ST,NA,15,8,3,6200,154,53210,0,0,0,1,0,0,0,0,0,0,2545077.23667898,394836.119663894
C2410070025,2024-10-07T08:08:00Z,2024,10,2510 W MITCHELL ST,NA,8,15,2,17000,222,53204,0,0,0,0,0,0,0,0,0,1,2549472.12562954,375876.727626984
C2410070027,2024-10-07T07:45:00Z,2024,10,6108 W PORT AV,PERSONAL WEAPON,9,NA,4,700,14,53223,0,1,0,0,0,0,0,0,0,0,2537250.82456287,428933.013215278
C2410070029,2024-10-07T08:05:00Z,2024,10,1300 W COLLEGE AV,NA,13,NA,6,21700,315,53221,0,0,0,0,0,0,0,0,1,0,2554300.73816366,346125.819429145
C2410070030,2024-10-06T13:00:00Z,2024,10,4440 N 57TH ST,NA,7,NA,7,3100,68,53218,0,0,0,0,0,0,0,0,0,1,2538455.85249718,406751.382199023
C2410070031,2024-09-26T17:00:00Z,2024,9,4837 N 90TH ST,NA,5,NA,7,1700,36,53225,0,0,0,0,0,0,0,0,1,0,2527395.64505296,409297.427998414
C2410070035,2024-10-07T09:20:00Z,2024,10,509 W WISCONSIN AV,NA,4,NA,1,186300,187,53203,0,0,0,0,0,0,0,0,0,1,2556537.43017981,385298.776894082
C2410070036,2024-10-07T10:09:00Z,2024,10,6174 W FOREST HOME AV,NA,11,NA,6,19800,277,53220,0,0,1,0,0,0,0,0,0,0,2537800.50098031,362143.874443752
C2410070037,2024-10-06T21:18:00Z,2024,10,709 E CAPITOL DR,NA,6,7,5,4400,124,53212,0,0,1,0,0,0,0,0,0,0,2560329.85,404020.79
C2410070043,2024-10-06T12:30:00Z,2024,10,2877 N 51ST ST,FIREARM,10,5,7,6000,163,53210,0,1,0,0,0,0,0,0,0,0,2540326.8070339,397044.030299519
C2410070047,2024-10-06T17:30:00Z,2024,10,3239 N 11TH ST,NA,6,4,5,6600,116,53206,0,0,0,0,0,0,0,0,0,1,2554287.88234263,399540.700127266
C2410070048,2024-10-06T18:00:00Z,2024,10,611 W NATIONAL AV,NA,12,16,2,186500,234,53204,0,0,0,0,0,1,0,0,0,0,2556562.620917,379759.150385128
C2410070050,2024-09-22T09:00:00Z,2024,9,2806 N 50TH ST,NA,7,5,7,6000,161,53210,0,0,0,0,0,0,0,0,0,1,2540857.50797974,396547.984818846
C2410070051,2024-10-04T18:00:00Z,2024,10,3130 S 20TH ST,NA,13,NA,6,20100,286,53215,0,0,1,0,0,0,0,0,0,0,2551657.05491187,366665.478392398
C2410070056,2024-10-05T11:00:00Z,2024,10,1200 W SCOTT ST,NA,12,16,2,15700,233,53204,0,0,0,0,0,0,0,0,0,1,2554424.353,378314.351
C2410070057,2024-10-06T22:40:00Z,2024,10,4163 N 20TH ST,NA,1,4,5,4300,60,53209,0,0,0,1,0,0,0,0,0,0,2550933.16830398,405231.415677027
C2410070061,2024-10-06T19:30:00Z,2024,10,1050 N 47TH ST,NA,10,NA,3,12400,202,53208,0,0,0,0,0,0,0,0,0,1,2542051.6839834,386884.736368965
C2410070064,2024-10-06T10:00:00Z,2024,10,5314 N 34TH ST,PERSONAL WEAPON,1,2,4,2100,53,53209,0,1,0,0,0,0,0,0,0,0,2546074.30085995,412736.768436638
C2410070067,2024-10-07T12:00:00Z,2024,10,3236 N 25TH ST,"PERSONAL WEAPON,ASPHYXIATION",7,4,5,6500,110,53206,0,1,0,0,0,0,0,0,0,0,2549177.54836247,399598.164539686
C2410070069,2024-10-07T12:30:00Z,2024,10,4105 W FIEBRANTZ AV,OTHER,7,1,7,4100,65,53216,0,0,0,0,0,0,1,0,0,0,2543783.198,404495.966
C2410070070,2024-10-07T00:00:00Z,2024,10,2477 N 57TH ST,NA,10,5,3,9300,165,53210,0,0,1,0,0,0,0,0,0,0,2538592.53929346,394362.658153126
C2410070071,2024-10-07T10:45:00Z,2024,10,2217 S 18TH ST,HANDGUN,12,17,2,17400,257,53215,0,1,0,0,0,0,0,0,0,0,2552122.50986488,372873.120098464
C2410070072,2024-10-07T11:00:00Z,2024,10,4224 W VILLARD AV,NA,1,2,4,2000,52,53209,0,1,0,0,0,0,0,0,0,0,2543123.08364825,412001.26198162
C2410070073,2024-10-04T04:55:00Z,2024,10,720 W VIRGINIA ST,NA,12,16,2,186800,234,53204,0,0,1,0,0,0,0,0,0,0,2556164.99380544,381200.531486069
C2410070075,2024-10-07T17:11:20Z,2024,10,3743 W CHEYENNE ST,PERSONAL WEAPON,1,NA,4,900,19,53209,0,1,0,0,0,0,0,0,0,0,2545134.6618836,423082.316600329
C2410070076,2024-10-07T06:32:00Z,2024,10,2343 N 56TH ST,NA,10,5,3,9300,166,53210,0,0,1,0,0,0,0,0,0,0,2538913.0549187,393457.561801405
C2410070079,2024-10-07T13:00:00Z,2024,10,785 E KILBOURN AV,NA,4,NA,1,14300,186,53202,0,0,0,0,0,0,0,0,0,1,2560747.22626489,386994.629307635
C2410070080,2024-10-07T12:59:00Z,2024,10,322 N WATER ST,NA,4,NA,1,187400,186,53202,0,0,0,0,0,0,0,0,1,0,2559191.45983448,383896.520192895
C2410070086,2024-10-06T22:00:00Z,2024,10,138 W CONCORDIA AV,NA,6,6,5,6900,120,53212,0,0,0,0,0,0,0,0,0,1,2558120.667,400031.002
C2410070089,2024-10-07T09:00:00Z,2024,10,9139 N 75TH ST,"ASPHYXIATION,PERSONAL WEAPON",9,NA,4,101,4,53223,0,1,0,0,0,0,0,0,0,0,2532448.88850944,438715.65240374
C2410070091,2024-10-04T14:00:00Z,2024,10,3801 S 6TH ST,NA,13,NA,6,20300,288,53221,0,0,0,1,0,0,0,0,0,0,2555551.40957951,363088.53871622
C2410070092,2024-10-06T11:00:00Z,2024,10,500 W MICHIGAN ST,NA,4,NA,1,186300,187,53203,0,0,0,0,0,0,0,0,0,1,2556741.799,385049.134
C2410070094,2024-10-05T22:15:00Z,2024,10,2796 S KINNICKINNIC AV,NA,14,NA,6,18100,246,53207,0,0,0,0,0,0,0,0,0,1,2563349.314,369611.4
C2410070095,2024-10-05T21:20:00Z,2024,10,1011 W CENTER ST,NA,15,10,3,8400,143,53206,0,1,0,0,0,0,0,0,0,0,2554216.02761816,395669.214156342
C2410070096,2024-10-06T20:00:00Z,2024,10,9000 W HAMPTON AV,NA,5,NA,7,1700,36,53225,0,0,0,1,0,0,0,0,0,0,2527447.39252937,409078.659117062
C2410070099,2024-08-28T09:19:00Z,2024,8,3045 N 47TH ST,NA,7,5,7,4900,103,53210,0,0,0,0,0,0,0,0,1,0,2541656.36500792,398179.702878059
C2410070101,2024-10-06T16:00:00Z,2024,10,3015 N 59TH ST,PERSONAL WEAPON,10,5,7,5000,94,53210,0,1,0,0,0,0,0,0,0,0,2537953.38155495,397880.24510997
C2410070103,2024-10-05T19:30:00Z,2024,10,600 W WALNUT ST,PERSONAL WEAPON,6,13,5,186000,175,53212,0,0,0,0,0,0,1,0,0,0,2556083.87217425,390706.7388177
C2410070104,2024-10-07T15:30:00Z,2024,10,6375 N 76TH ST,NONE,2,2,4,1400,28,53218,0,1,0,0,0,0,0,0,0,0,2532117.14923705,419522.101892625
C2410070105,2024-10-07T12:14:00Z,2024,10,7171 N TEUTONIA AV,NA,1,NA,4,900,18,53209,0,0,0,0,0,0,0,0,1,0,2545173.34030892,425010.846081836
C2410070107,2024-10-07T14:00:00Z,2024,10,307 E CAPITOL DR,OTHER,6,7,5,4400,124,53212,0,1,0,0,0,0,0,0,0,0,2558987.437,404004.853
C2410070111,2024-10-07T15:55:00Z,2024,10,370 E CAPITOL DR,OTHER,6,7,5,4400,124,53212,0,1,0,0,0,0,0,0,0,0,2559312.74040819,404412.630775313
C2410070112,2024-10-07T13:37:00Z,2024,10,2751 S LENOX ST,MOTOR VEHICLE,14,NA,6,18300,246,53207,0,1,0,0,0,0,0,0,0,0,2562021.3110537,369583.238138835
C2410070114,2024-10-05T09:00:00Z,2024,10,3621 W VILLARD AV,NA,1,2,7,2400,51,53209,0,0,0,0,0,0,0,0,0,1,2545110.41898709,411834.226650304
C2410070115,2024-10-07T14:45:00Z,2024,10,3518 W GALENA ST,NA,15,11,3,9600,169,53208,0,0,0,0,0,1,0,0,0,0,2545883.049,389912.208
C2410070116,2024-10-07T01:00:00Z,2024,10,9149 W CUSTER AV,FIREARM,2,19,4,502,37,53225,0,1,0,1,0,0,0,0,0,0,2526600.58850807,413070.163483455
C2410070117,2024-10-04T21:00:00Z,2024,10,2601 N 44TH ST,HANDGUN,15,5,3,6100,159,53210,0,1,0,0,0,0,0,0,0,0,2542675.67919877,395203.889461241
C2410070119,2024-10-07T16:06:00Z,2024,10,5011 N 47TH ST,NA,1,2,7,2800,47,53218,0,1,0,0,0,0,0,0,0,0,2541585.13742826,410602.808920133
C2410070120,2024-10-07T11:00:00Z,2024,10,2445 N 37TH ST,"PERSONAL WEAPON,ASPHYXIATION",15,8,3,9000,155,53210,0,1,0,0,0,0,0,0,0,0,2545085.25,394258.030000001
C2410070121,2024-10-07T09:00:00Z,2024,10,1012 S 2ND ST,NA,12,16,2,186500,235,53204,0,0,0,0,0,0,0,0,0,1,2558259.95134584,379017.540544831
C2410070122,2024-10-05T21:00:00Z,2024,10,10831 W PARK PL,OTHER,5,NA,4,202,8,53224,0,1,0,0,0,0,0,0,0,0,2521392.65683337,425064.788763514
C2410070124,2024-10-07T14:30:00Z,2024,10,10051 W APPLETON AV,FIREARM,5,19,4,501,35,53225,0,1,0,0,0,0,0,0,0,0,2523673.18674864,414763.102114794
C2410070125,2024-10-07T17:36:00Z,2024,10,3135 N 5TH ST,PERSONAL WEAPON,6,6,5,6700,121,53212,0,1,0,0,0,0,0,0,0,0,2556437.58414645,398965.600879869
C2410070126,2024-10-07T17:30:00Z,2024,10,4253 N 47TH ST,HANDGUN,7,1,7,4000,69,53216,0,0,0,0,0,0,1,0,0,0,2541502.44341298,405529.292958267
C2410070127,2024-09-23T16:30:00Z,2024,9,742 N 22ND ST,NA,4,14,3,14800,194,53233,0,0,1,0,0,0,0,0,0,0,2550653.07983761,385749.040301659
C2410070128,2024-09-24T13:10:00Z,2024,9,9934 W APPLETON AV,NA,2,19,4,502,31,53225,0,1,0,0,0,0,0,0,0,0,2524244.72586672,414775.087087452
C2410070130,2024-09-25T12:00:00Z,2024,9,2150 S 13TH ST,NA,12,17,2,17500,255,53215,0,0,0,0,0,0,0,0,0,1,2554197.63564321,373255.38148321
C2410070134,2024-10-07T17:54:00Z,2024,10,4831 N 71ST ST,FIREARM,2,NA,7,3000,42,53218,0,1,0,0,0,0,0,0,0,0,2533801.97026864,409396.348913722
C2410070136,2024-10-07T01:00:00Z,2024,10,2125 W EGGERT PL,NA,1,3,7,2300,56,53209,0,0,0,1,0,0,0,0,0,0,2550466.53111735,411370.674695448
C2410070141,2024-10-07T18:50:00Z,2024,10,1435 W WANDA AV,PERSONAL WEAPON,13,NA,6,21700,314,53221,0,1,0,0,0,0,0,0,0,0,2553757.87849138,350455.713674015
C2410070143,2024-10-07T19:30:00Z,2024,10,4827 N 64TH ST,OTHER,2,NA,7,3000,44,53218,0,1,0,0,0,0,0,0,0,0,2536301.29946127,409366.492281076
C2410070144,2024-10-07T18:25:00Z,2024,10,7964 N 107TH ST,PERSONAL WEAPON,9,NA,4,202,6,53224,0,1,0,0,0,0,0,0,0,0,2522208.72995383,429556.844088376
C2410070146,2024-10-07T18:40:00Z,2024,10,725 S LAYTON BL,PERSONAL WEAPON,8,15,2,15900,227,53215,0,0,0,0,0,0,1,0,0,0,2548594.97978039,379641.663670687
C2410070147,2024-10-07T19:50:00Z,2024,10,1812 W HIGHLAND AV,FIREARM,4,12,3,14700,192,53233,0,1,0,0,0,0,0,0,0,0,2551558.58659064,387733.921634514
C2410070148,2024-10-05T09:00:00Z,2024,10,1131 N 8TH ST,NA,4,NA,1,186300,189,53233,0,0,1,0,0,0,0,0,0,0,2555377.55497599,387804.049065133
C2410070150,2024-10-07T20:00:00Z,2024,10,408 W NORTH AV,HANDGUN,6,6,5,185600,142,53212,0,0,0,0,0,0,1,0,0,0,2556912.76257518,393492.440315876
C2410070151,2024-10-07T17:45:00Z,2024,10,820 S 1ST ST,NA,12,16,2,186500,240,53204,0,0,0,0,0,0,0,0,0,1,2558537.02,379913.54
C2410070155,2024-10-06T20:00:00Z,2024,10,NA,PERSONAL WEAPON,8,NA,2,19000,259,53215,0,0,0,0,0,0,0,1,0,0,2545232.07,372201.06
C2410070156,2024-10-07T20:03:00Z,2024,10,2328 S 20TH ST,FIREARM,12,17,2,18800,257,53215,0,1,0,0,0,0,1,0,0,0,2551588.25,372135.609999999
C2410070158,2024-10-07T20:20:00Z,2024,10,6337 W LAKEFIELD DR,"ASPHYXIATION,PERSONAL WEAPON",11,NA,6,19800,268,53219,0,1,0,0,0,0,0,0,0,0,2537310.28550482,366341.287899967
C2410070159,2024-10-07T18:30:00Z,2024,10,6415 N 91ST ST,PERSONAL WEAPON,2,NA,4,304,32,53224,0,1,0,0,0,0,0,0,0,0,2526873.93146047,419710.834704245
C2410070160,2024-10-07T18:30:00Z,2024,10,3872 N 8TH ST,FIREARM,6,6,5,4500,118,53206,0,1,0,0,0,0,0,0,0,0,2555523.05063275,403145.239202373
C2410070163,2024-10-07T20:43:00Z,2024,10,2618 N 34TH ST,FIREARM,15,8,3,8900,152,53210,0,1,0,0,0,0,0,0,0,0,2546191.92896364,395416.487421769
C2410070164,2024-09-29T05:00:00Z,2024,9,NA,HANDGUN,15,11,3,9600,169,53208,0,1,0,0,0,0,0,1,0,0,2545883.049,389912.208
C2410070166,2024-09-30T17:00:00Z,2024,9,12355 W PARK PL,NA,5,NA,4,202,8,53224,0,0,0,0,0,0,0,0,0,1,2517407.66447747,429189.664769749
C2410070167,2024-10-07T14:00:00Z,2024,10,5000 N 90TH ST,FIREARM,5,NA,7,1700,36,53225,0,0,0,1,0,0,0,0,0,0,2527546.19448546,410491.418115788
C2410070170,2024-10-07T21:15:00Z,2024,10,1621 N 23RD ST,HANDGUN,15,12,3,185800,173,53205,0,1,0,0,0,0,0,0,0,0,2550099.11479765,390166.537873981
C2410070173,2024-10-01T00:01:00Z,2024,10,4608 N 67TH ST,PERSONAL WEAPON,2,NA,7,3100,72,53218,0,1,0,0,0,0,0,0,0,0,2535394.8071875,407755.5784375
C2410070175,2024-10-07T18:30:00Z,2024,10,1939 W ROGERS ST,NA,12,15,2,16900,230,53204,0,0,0,0,0,0,0,0,0,1,2551532.11295657,374265.254322079
C2410070178,2024-10-07T18:00:00Z,2024,10,2303 E BELLEVIEW PL,NA,3,NA,1,7600,133,53211,0,0,0,0,0,0,0,0,0,1,2566102.16826487,395670.836089326
C2410070182,2024-10-07T22:00:00Z,2024,10,3212 N 30TH ST,LETHAL CUTTING INSTRUMENT,7,4,5,6300,105,53216,0,1,0,0,0,0,0,0,0,0,2547528.26638367,399386.216354746
C2410080001,2024-10-07T21:00:00Z,2024,10,1138 W CENTER ST,PERSONAL WEAPON,15,10,5,8400,143,53206,0,1,0,0,0,0,0,0,0,0,2554060.87338049,396084.808403971
C2410080003,2024-10-07T23:58:00Z,2024,10,3212 N 30TH ST,"LETHAL CUTTING INSTRUMENT,PERSONAL WEAPON",7,4,5,6300,105,53216,0,1,0,0,0,0,0,0,0,0,2547528.26638367,399386.216354746
C2410080004,2024-10-07T11:10:00Z,2024,10,2323 E BRADFORD AV,NA,3,NA,1,7600,133,53211,0,0,0,0,0,0,0,0,0,1,2566098.15532705,394719.121356189
C2410080005,2024-10-08T00:15:00Z,2024,10,1526 W GROELING AV,FIREARM,6,4,5,6600,112,53206,0,1,0,0,0,0,0,0,0,0,2552660.56260287,397642.069849411
C2410080007,2024-10-05T00:00:00Z,2024,10,NA,PERSONAL WEAPON,7,5,7,4800,104,53216,0,0,0,0,0,0,0,1,0,0,2545746.108,399216.372
C2410080008,2024-10-07T18:30:00Z,2024,10,NA,PERSONAL WEAPON,2,19,4,502,31,53225,0,0,0,0,0,0,0,1,0,0,2527055.526,414258.52
C2410080009,2024-10-08T00:21:00Z,2024,10,4614 W HOPE AV,FIREARM,7,1,7,4000,66,53216,0,0,0,1,0,0,0,0,0,0,2541859.19033328,405462.673379948
C2410080010,2024-10-08T00:40:00Z,2024,10,7541 W APPLETON AV,HANDGUN,2,NA,7,3500,74,53216,0,1,0,0,0,0,0,0,0,0,2532659.433,404372.567
C2410080011,2024-10-08T00:58:00Z,2024,10,6929 W SILVER SPRING DR,PERSONAL WEAPON,2,2,4,1800,41,53218,0,1,0,0,0,0,0,0,0,0,2534422.35793912,414211.15710387
C2410080013,2024-10-08T01:00:00Z,2024,10,2739 N 26TH ST,NA,15,9,5,8800,147,53206,0,0,1,0,0,0,0,0,0,0,2548700.27379637,396271.41885147
C2410080015,2024-10-08T01:31:00Z,2024,10,3809 N 75TH ST,NA,10,NA,7,5100,91,53216,0,1,0,0,0,0,0,0,0,0,2532567.99149074,402376.039710309
C2410080016,2024-10-07T12:55:00Z,2024,10,2739 N 26TH ST,NA,15,9,5,8800,147,53206,0,0,1,0,0,0,0,0,0,0,2548700.27379637,396271.41885147
C2410080018,2024-10-08T02:20:00Z,2024,10,2308 W MERRILL ST,PERSONAL WEAPON,8,15,2,17000,223,53204,0,1,0,0,0,0,0,0,0,0,2550245.620625,374149.470312499
C2410080022,2024-10-08T04:00:00Z,2024,10,3028 W STATE ST,NA,4,14,3,13600,199,53208,0,0,0,1,0,0,0,0,0,0,2547272.78264852,387057.687436707
C2410080027,2024-10-08T06:20:00Z,2024,10,8447 W MILL RD,BLUNT OBJECT,2,NA,4,1400,29,53225,0,1,0,1,0,0,0,0,0,0,2529235.12003693,419442.761877007
C2410080029,2024-10-08T07:42:00Z,2024,10,4411 N HOPKINS ST,FIREARM,7,1,7,2600,64,53209,0,0,0,1,0,0,0,0,0,0,2545562.88252112,406628.004811461
C2410080031,2024-10-07T21:00:00Z,2024,10,9633 W APPLETON AV,NA,5,19,4,501,36,53225,0,0,0,0,0,0,0,0,0,1,2525688.596,413205.912
C2410080032,2024-10-06T07:30:00Z,2024,10,3873 N 42ND ST,NA,7,5,7,3900,101,53216,0,0,0,0,0,0,0,0,0,1,2543357.28121124,403174.568916862
C2410080038,2024-10-08T09:00:00Z,2024,10,4721 S 13TH ST,PERSONAL WEAPON,13,NA,6,21600,310,53221,0,1,0,0,0,0,0,0,0,0,2554090.77644077,356174.569205735
C2410080039,2024-10-07T21:30:00Z,2024,10,1516 S 11TH ST,NA,12,16,2,16400,237,53204,0,0,1,0,0,0,0,0,0,0,2554818.507,377203.309
C2410080042,2024-10-08T09:43:00Z,2024,10,947 N 33RD ST,LETHAL CUTTING INSTRUMENT,4,14,3,13600,198,53208,0,1,0,1,0,0,0,0,0,0,2546515.91306757,386732.383226302
C2410080043,2024-10-07T22:54:00Z,2024,10,4191 N GREEN BAY AV,NA,1,4,5,4300,59,53209,0,0,1,0,0,0,0,0,0,0,2554038.46527874,405421.697540242
C2410080045,2024-10-07T07:00:00Z,2024,10,2733 W KILBOURN AV,NA,4,14,3,13500,198,53208,0,0,0,0,0,0,0,0,0,1,2548385.41420828,386291.712532613
C2410080046,2024-10-08T09:15:00Z,2024,10,1645 S 5TH ST,PERSONAL WEAPON,12,16,2,16600,240,53204,0,1,0,0,0,0,0,0,0,0,2556888.93964542,376325.731415013
C2410080047,2024-10-08T08:34:00Z,2024,10,4141 N 64TH ST,HANDGUN,2,NA,7,3500,70,53216,0,1,0,0,0,0,0,0,0,0,2535992.63039452,405043.599858588
C2410080048,2024-10-07T18:00:00Z,2024,10,2720 N 54TH ST,NA,10,5,7,5900,163,53210,0,0,0,0,0,0,0,0,1,0,2539576.32359247,395958.528939687
C2410080049,2024-10-07T15:00:00Z,2024,10,1313 N FRANKLIN PL,NA,4,NA,1,11000,184,53202,0,0,0,0,0,0,0,0,0,1,2561977.29829557,388783.816945503
C2410080050,2024-10-08T10:15:00Z,2024,10,2133 N 39TH ST,HANDGUN,15,11,3,9000,156,53208,0,0,0,0,0,0,1,0,0,0,2544475.52017369,392336.185465012
C2410080052,2024-10-05T20:30:00Z,2024,10,191 W MICHIGAN ST,NA,4,NA,1,186300,187,53203,0,0,0,0,0,1,0,0,0,0,2558058.41746863,384933.721253528
C2410080053,2024-10-07T13:00:00Z,2024,10,2539 N HOLTON ST,NA,6,7,5,8100,139,53212,0,0,0,1,0,1,0,0,0,0,2559636.57092358,395078.826340072
C2410080058,2024-10-07T18:00:00Z,2024,10,4609 W TRIPOLI AV,NA,11,NA,6,19900,279,53220,0,0,0,1,0,0,0,0,0,0,2542661.5655989302,361836.880708724
C2410080061,2024-10-08T08:00:00Z,2024,10,1441 N FRANKLIN PL,NA,3,NA,1,11000,183,53202,0,0,0,0,0,0,0,0,0,1,2562015.6472189,389393.193069873
C2410080063,2024-10-07T04:20:00Z,2024,10,5442 N LOVERS LANE RD,NA,5,NA,4,400,34,53225,0,0,0,1,0,0,0,0,0,0,2519497.66848605,412807.489574135
C2410080065,2024-10-07T10:00:00Z,2024,10,10805 W FAIRMOUNT AV,NA,5,NA,4,400,34,53225,0,0,0,0,0,0,0,0,1,0,2521412.26264535,410232.477924979
C2410080066,2024-10-07T18:00:00Z,2024,10,9838 W APPLETON AV,NA,2,19,4,502,31,53225,0,0,0,0,0,0,0,0,0,1,2524567.75379885,414454.222191414
C2410080068,2024-10-01T11:15:00Z,2024,10,1221 N 26TH ST,NA,4,12,3,186100,193,53205,0,0,0,0,0,0,0,0,1,0,2548862.77219334,388120.008209922
C2410080069,2024-10-08T09:18:00Z,2024,10,7941 N 64TH CT,NA,9,NA,4,700,14,53223,0,0,0,0,0,1,0,0,0,0,2536473.02346225,429798.569298686
C2410080072,2024-10-08T12:30:00Z,2024,10,920 W MADISON ST,"PERSONAL WEAPON,LETHAL CUTTING INSTRUMENT",12,16,2,16400,236,53204,0,1,0,0,0,0,0,0,0,0,2555322.81372457,378069.733172198
C2410080075,2024-10-08T13:23:20Z,2024,10,310 W WISCONSIN AV,NA,4,NA,1,186300,188,53203,0,0,0,0,0,0,0,0,0,1,2557339.80990482,385773.445815924
C2410080077,2024-10-08T06:45:00Z,2024,10,3406 N 77TH ST,PERSONAL WEAPON,5,NA,7,5300,89,53222,0,1,0,0,0,0,0,0,0,0,2532097.48912076,400262.611349333
C2410080079,2024-10-05T05:00:00Z,2024,10,9838 W APPLETON AV,NA,2,19,4,502,31,53225,0,0,0,0,0,0,0,0,1,0,2524567.75379885,414454.222191414
C2410080080,2024-10-07T13:15:00Z,2024,10,11200 W PARKLAND AV,NA,5,NA,4,202,8,53224,0,0,0,0,0,0,0,0,0,1,2519576.22051916,429424.88748959
C2410080081,2024-10-07T11:08:00Z,2024,10,2366 S 9TH PL,NA,12,17,2,17600,250,53215,0,0,0,0,0,1,0,0,0,0,2555504.25548178,371894.132644206
C2410080083,2024-10-08T13:24:00Z,2024,10,3752 N 23RD ST,PERSONAL WEAPON,6,4,5,4700,108,53206,0,1,0,0,0,0,0,0,0,0,2550093.58694902,402509.259177893
C2410080084,2024-10-08T13:15:00Z,2024,10,9014 W APPLETON AV,NA,2,NA,4,1600,37,53225,0,0,0,0,0,0,0,0,1,0,2527440.79578396,411667.931521464
C2410080087,2024-10-08T13:30:00Z,2024,10,9609 W ALLYN ST,PERSONAL WEAPON,9,18,4,201,1,53224,0,1,0,0,0,0,0,0,0,0,2524944.51768045,437524.891794631
C2410080089,2024-10-08T13:45:00Z,2024,10,4346 W RICE WA,OTHER,7,1,7,4000,66,53216,0,1,0,0,0,0,0,0,0,0,2542732.50998167,406114.086778542
C2410080091,2024-10-08T11:52:00Z,2024,10,7015 N 97TH ST,NA,5,NA,4,304,8,53224,0,0,0,0,0,0,0,0,1,0,2524877.52256592,423692.475657269
C2410080092,2024-10-08T10:00:00Z,2024,10,806 W LAPHAM BL,NA,12,16,2,16500,237,53204,0,0,0,1,0,1,0,0,0,0,2555866.09765605,376659.954583407
C2410080096,2024-10-08T09:00:00Z,2024,10,340 S WATER ST,NA,12,NA,1,187400,235,53204,0,0,0,1,0,0,0,0,0,0,2559677.691,381701.031
C2410080097,2024-10-08T12:30:00Z,2024,10,7006 W CONGRESS ST,PERSONAL WEAPON,2,NA,7,3200,72,53218,0,1,0,1,0,0,0,0,1,0,2534206.4775,406414.457187504
C2410080098,2024-10-08T15:05:00Z,2024,10,2654 S 70TH ST,NA,11,NA,6,19300,266,53219,0,1,0,0,0,0,0,0,0,0,2535098.93407173,369502.549544032
C2410080099,2024-10-08T14:30:00Z,2024,10,3761 N 26TH ST,FIREARM,7,4,5,4700,107,53206,0,1,0,0,0,0,0,0,0,0,2548628.61340109,402583.047822916
C2410080100,2024-10-08T15:15:00Z,2024,10,1000 W STATE ST,"OTHER,BLUNT OBJECT",4,NA,1,186300,188,53233,0,1,0,0,0,0,0,0,0,0,2554841.203,387102.411
C2410080101,2024-10-08T15:35:00Z,2024,10,1600 N JACKSON ST,NA,3,NA,1,11300,183,53202,0,0,0,0,0,0,0,0,0,1,2560114.40249925,389991.040617813
C2410080104,2024-10-08T16:07:00Z,2024,10,3030 W VILLARD AV,LETHAL CUTTING INSTRUMENT,1,2,4,2100,53,53209,0,1,0,0,0,0,1,0,0,0,2547168.38760836,412045.61412061
C2410080105,2024-10-05T11:37:00Z,2024,10,4551 N 71ST ST,NA,2,NA,7,3200,73,53218,0,0,0,0,0,0,0,0,1,0,2533855.78475665,407406.230962704
C2410080107,2024-10-07T17:15:00Z,2024,10,191 W MICHIGAN ST,NA,4,NA,1,186300,187,53203,0,0,0,1,0,0,0,0,0,0,2558058.41746863,384933.721253528
C2410080110,2024-10-07T05:00:00Z,2024,10,3803 N 13TH ST,NA,6,4,5,4600,115,53206,0,0,1,0,0,0,0,0,0,0,2553607.99923627,402948.861865067
C2410080112,2024-10-08T15:14:00Z,2024,10,2628 N 49TH ST,NA,15,5,3,6000,159,53210,0,0,0,0,0,1,0,0,0,0,2541208.40252007,395381.912868073
C2410080113,2024-10-08T09:00:00Z,2024,10,7849 N 60TH ST,NA,9,NA,4,700,14,53223,0,0,0,0,0,1,0,0,0,0,2537139.48046595,429316.101292164
C2410080114,2024-10-05T20:00:00Z,2024,10,NA,PERSONAL WEAPON,9,NA,4,201,2,53224,0,0,0,0,0,0,0,1,0,0,2526965.001,435473.391
C2410080117,2024-10-07T19:00:00Z,2024,10,6976 W SHERIDAN AV,NA,2,2,4,1800,41,53218,0,0,0,0,0,0,0,0,1,0,2534691.075,414078.668
