IncidentNum,ReportedDateTime,ReportedYear,ReportedMonth,Location,WeaponUsed,ALD,NSP,POLICE,TRACT,WARD,ZIP,Arson,AssaultOffense,Burglary,CriminalDamage,Homicide,LockedVehicle,Robbery,SexOffense,Theft,VehicleTheft,final_x,final_y,fuzzy_TAXKEY
C2409220084,2024-09-22T12:32:00Z,2024,9,6201 N TEUTONIA AV,NA,1,NA,4,1100,21,53209,0,0,0,0,0,0,0,0,1,0,2546258.97779739,418111.854389356,1599967112
C2409220085,2024-09-20T12:00:00Z,2024,9,6010 W CALUMET RD,NA,9,NA,4,700,14,53223,0,0,0,0,0,0,0,0,1,0,2537304.00112926,428459.823481149,0000005124
C2409220086,2024-09-21T18:30:00Z,2024,9,2308 W WISCONSIN AV,NA,4,14,3,14800,194,53233,0,0,0,0,0,0,0,0,0,1,2550099.16557243,385628.626678311,3892001000
C2409220093,2024-09-22T09:00:00Z,2024,9,5384 N 60TH ST,NA,2,2,4,1900,45,53218,0,0,0,0,0,0,0,0,0,1,2537849.92811158,413005.400553439,1902111000
C2409220094,2024-09-18T15:00:00Z,2024,9,7900 W ACACIA ST,PERSONAL WEAPON,9,NA,4,600,11,53223,0,1,0,0,0,0,0,0,0,0,2531318.80536011,421675.284482865,1429999111
C2409220098,2024-09-22T15:00:00Z,2024,9,6113 N SHERMAN BL,PERSONAL WEAPON,1,2,4,1100,21,53209,0,1,0,0,0,0,0,0,0,0,2543317.97139597,417925.217303988,NA
C2409220099,2024-09-22T03:50:00Z,2024,9,1550 E ROYALL PL,NA,3,NA,1,10800,182,53202,0,0,1,1,0,0,0,0,0,0,2563551.79784312,391419.454679293,3551724000
C2409220100,2024-09-22T16:00:00Z,2024,9,6429 W CONGRESS ST,FIREARM,2,NA,7,3500,70,53218,0,1,0,0,0,0,0,0,0,0,2536321.903,406366.433,NA
C2409220101,2024-09-22T15:19:00Z,2024,9,4550 N 48TH ST,PERSONAL WEAPON,7,1,7,2700,67,53218,0,1,0,0,0,0,0,0,0,0,2541456.24116404,407495.225356688,2280154200
C2409220103,2024-09-22T03:30:00Z,2024,9,3725 N DR WILLIAM FINLAYSON ST,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,2556584.08246978,402199.110442833,2730123100
C2409220107,2024-09-21T22:22:00Z,2024,9,2002 S 13TH ST,NA,12,16,2,16800,238,53204,0,0,0,0,0,0,0,0,0,1,2554213.5721796,374317.639903783,4680453000
C2409220110,2024-09-21T00:01:00Z,2024,9,4634 W STATE ST,NA,10,NA,3,12400,202,53208,0,0,0,0,0,0,0,0,1,0,2542092.62868966,386799.497718874,NA
C2409220111,2024-09-22T14:50:00Z,2024,9,4666 N 80TH ST,NA,5,NA,7,3300,76,53218,0,1,0,0,0,0,0,0,0,0,2531036.37750025,408196.31751309,2240509000
C2409220114,2024-09-22T17:00:00Z,2024,9,2236 S 21ST ST,PERSONAL WEAPON,8,17,2,17400,224,53215,0,1,0,0,0,0,0,0,0,0,2551203.27623368,372709.33256732,4700439000
C2409220116,2024-09-22T17:55:00Z,2024,9,2104 W GREENFIELD AV,PERSONAL WEAPON,8,15,2,16300,225,53204,0,0,0,0,0,0,1,0,0,0,2550974.0052981,377541.121908683,4340480000
C2409220117,2024-09-22T16:48:00Z,2024,9,2701 S CHASE AV,NA,14,17,6,18500,292,53207,0,0,0,0,0,0,0,0,1,0,2558377.10688299,369424.851710323,5060021110
C2409220121,2024-09-22T19:23:00Z,2024,9,4266 N 29TH ST,HANDGUN,1,4,5,4100,63,53216,0,0,0,0,0,0,1,0,0,0,2547795.92671996,405542.116857647,2460214000
C2409220122,2024-09-21T20:00:00Z,2024,9,2816 W LISBON AV,NA,15,11,3,9700,170,53208,0,0,1,0,0,0,0,0,0,0,2548046.12219728,390876.952364767,3490955100
C2409220124,2024-09-20T12:00:00Z,2024,9,125 W MELVINA ST,NA,6,6,5,4400,124,53212,0,0,1,0,0,0,0,0,0,0,2557773.66981682,403456.979012973,2732031000
C2409220126,2024-09-22T01:00:00Z,2024,9,5614 W HAMPTON AV,NA,7,NA,7,2900,46,53218,0,0,1,0,0,0,0,0,0,0,2538613.5002855,409229.576729496,2100250100
C2409220129,2024-09-22T17:30:00Z,2024,9,3000 N TEUTONIA AV,PERSONAL WEAPON,6,4,5,6600,112,53206,0,1,0,0,0,0,0,0,0,0,2552856.70877627,398060.522231025,3112304000
C2409220132,2024-09-09T05:00:00Z,2024,9,1662 S 13TH ST,NA,12,16,2,16800,231,53204,0,0,0,0,0,0,0,0,0,1,2554216.55629858,376016.29468053,4611315000
C2409220133,2024-09-17T18:00:00Z,2024,9,NA,NA,10,NA,7,5100,94,53216,0,0,0,0,0,0,0,1,0,0,2535734.701,400522.783,2900131000
C2409220134,2024-09-22T15:00:00Z,2024,9,3155 S 77TH ST,NA,11,NA,6,19600,269,53219,0,0,0,0,0,0,0,0,0,1,2532071.18595723,365795.065286778,5271003200
C2409220136,2024-09-22T20:30:00Z,2024,9,1762 S 8TH ST,NA,12,16,2,16700,239,53204,0,0,0,1,0,0,0,0,0,0,2555946.556,375713.862,NA
C2409220137,2024-09-22T21:40:00Z,2024,9,1300 W COLLEGE AV,NA,13,NA,6,21700,315,53221,0,0,0,0,0,0,0,0,1,0,2554300.73816366,346125.819429145,6890272000
C2409220139,2024-09-22T21:49:00Z,2024,9,147 N BROADWAY,FIREARM,4,NA,1,187400,186,53202,0,0,0,0,0,0,1,0,0,0,2559512.53007933,382885.982727062,0000005397
C2409220141,2024-09-22T17:43:00Z,2024,9,4305 N 26TH ST,NA,1,4,5,4200,61,53209,0,1,0,1,0,0,0,0,0,0,2548602.99419126,405981.686492183,NA
C2409220144,2024-09-22T22:45:00Z,2024,9,9313 N JOYCE AV,NA,9,NA,4,101,3,53224,0,0,0,0,0,0,0,0,0,1,2528522.86837746,438709.896993439,0050026000
C2409220146,2024-09-22T22:50:00Z,2024,9,3327 N BUFFUM ST,PERSONAL WEAPON,6,6,5,6900,123,53212,0,1,0,0,0,0,0,0,0,0,2559238.70385779,400300.429774663,2811620100
C2409230002,2024-09-22T22:30:00Z,2024,9,442 N 39TH ST,LETHAL CUTTING INSTRUMENT,10,14,3,13300,214,53208,0,1,0,0,0,0,0,0,0,0,2544762.25177259,384160.714071876,4020732100
C2409230003,2024-09-22T23:19:00Z,2024,9,2675 S 13TH ST,PERSONAL WEAPON,12,17,2,18700,253,53215,0,1,0,0,0,0,0,0,0,0,2554034.43730503,369882.623898043,4961412100
C2409230004,2024-09-23T00:10:00Z,2024,9,2959 N FREDERICK AV,HANDGUN,3,NA,1,7800,128,53211,0,0,0,0,0,0,1,0,0,0,2565202.83527618,397974.60252281,3160945000
C2409230005,2024-09-22T23:30:00Z,2024,9,2701 W CLEVELAND AV,NA,8,NA,2,18900,258,53215,0,0,0,0,0,0,0,0,0,1,2548850.375,369715.013,NA
C2409230009,2024-09-22T23:00:00Z,2024,9,835 N 23RD ST,NA,4,14,3,14800,194,53233,0,0,0,0,0,0,0,0,0,1,2550164.50060912,386211.111275567,3890004100
C2409230010,2024-09-23T00:35:00Z,2024,9,1212 S 26TH ST,NA,8,15,2,16200,226,53204,0,0,0,0,0,0,0,0,0,1,2549284.45888973,378042.314611846,4340384000
C2409230011,2024-09-23T00:20:00Z,2024,9,9842 W BROWN DEER RD,PERSONAL WEAPON,9,NA,4,201,1,53224,0,1,0,0,0,0,0,0,0,0,2524801.49963146,435755.306276083,0340101000
C2409230014,2024-09-23T01:42:00Z,2024,9,7420 W VILLARD AV,FIREARM,2,NA,4,1800,41,53218,0,1,0,0,0,0,0,0,0,0,2532871.17236257,411861.599289022,1880418110
C2409230015,2024-09-23T01:30:00Z,2024,9,3280 N 26TH ST,NA,7,4,5,6500,110,53206,0,0,0,0,0,0,0,0,0,1,2548841.37234382,399921.689075526,2850616000
C2409230016,2024-09-23T03:13:00Z,2024,9,4858 N 22ND ST,FIREARM,1,3,7,2300,57,53209,0,1,0,0,0,0,0,0,0,0,2550057.817105,409709.581296003,2061401000
C2409230017,2024-09-23T02:10:00Z,2024,9,3606 W SILVER SPRING DR,NA,1,NA,4,1000,20,53209,0,0,1,0,0,0,0,0,0,0,2545214.24152617,414669.322981159,1719837000
C2409230021,2024-09-22T16:00:00Z,2024,9,1840 N 7TH ST,NA,6,13,5,186000,175,53205,0,0,0,0,0,0,0,0,0,1,2555892.494,391137.19,NA
C2409230022,2024-09-22T20:30:00Z,2024,9,NA,PERSONAL WEAPON,2,2,4,1500,30,53225,0,0,0,0,0,0,0,1,0,0,2529305.202,415278.356,NA
C2409230024,2024-09-23T05:30:00Z,2024,9,1116 S 1ST ST,LETHAL CUTTING INSTRUMENT,12,16,2,186500,240,53204,0,1,0,0,0,0,0,0,0,0,2558660.38292256,378636.733963008,4310265000
C2409230029,2024-09-23T06:00:00Z,2024,9,1550 S 15TH PL,PERSONAL WEAPON,12,16,2,16400,231,53204,0,1,0,0,0,0,0,0,0,0,2553158.0344783,376743.7125723,4601148000
C2409230030,2024-09-23T01:05:00Z,2024,9,5072 S 16TH ST,NA,13,NA,6,21600,310,53221,0,0,0,0,0,0,0,0,0,1,2553246.76811982,353939.685258224,6240603000
C2409230031,2024-09-22T20:30:00Z,2024,9,1818 W JUNEAU AV,NA,4,12,3,186200,189,53233,0,0,0,1,0,0,0,0,0,0,2551718.95436942,388183.678266824,3633227000
C2409230032,2024-09-21T01:00:00Z,2024,9,1818 W JUNEAU AV,NA,4,12,3,186200,189,53233,0,0,0,1,0,0,0,0,0,0,2551718.95436942,388183.678266824,3633227000
C2409230033,2024-09-22T20:00:00Z,2024,9,1818 W JUNEAU AV,NA,4,12,3,186200,189,53233,0,0,0,1,0,0,0,0,0,0,2551718.95436942,388183.678266824,3633227000
C2409230034,2024-09-23T06:50:00Z,2024,9,1818 W JUNEAU AV,NA,4,12,3,186200,189,53233,0,0,0,1,0,0,0,0,0,0,2551718.95436942,388183.678266824,3633227000
C2409230035,2024-09-07T21:00:00Z,2024,9,4735 W OKLAHOMA AV,NA,11,NA,6,19100,280,53219,0,0,0,0,0,0,0,0,1,0,2542104.12951718,366696.18747518,5310401000
C2409230038,2024-09-22T19:00:00Z,2024,9,1944 S WINONA LA,NA,12,15,2,16900,230,53204,0,0,0,0,0,0,0,0,0,1,2552457.54311357,374751.386250163,4691425000
C2409230039,2024-09-22T15:00:00Z,2024,9,3437 S TAYLOR AV,NA,14,NA,6,20600,296,53207,0,0,0,0,0,1,0,0,0,0,2561676.73625,364817.220312499,5380094000
C2409230042,2024-09-21T13:00:00Z,2024,9,1260 N PROSPECT AV,NA,4,NA,1,186900,181,53202,0,0,0,0,0,0,0,0,0,1,2563785.99349952,390234.816015608,3590304000
C2409230043,2024-09-23T08:00:00Z,2024,9,5737 N 91ST ST,NA,2,2,4,502,31,53225,0,0,0,1,0,0,0,0,0,0,2526939.25,415232.094999999,1780426000
C2409230044,2024-09-20T16:00:00Z,2024,9,8817 W LAWRENCE AV,NA,5,NA,7,3300,78,53225,0,0,1,0,0,0,0,0,0,0,2527985.7459822,406327.508237612,2230669100
C2409230046,2024-09-22T07:00:00Z,2024,9,1818 W JUNEAU AV,NA,4,12,3,186200,189,53233,0,0,0,1,0,0,0,0,0,0,2551718.95436942,388183.678266824,3633227000
C2409230048,2024-08-23T08:00:00Z,2024,8,2530 W ORCHARD ST,NA,8,15,2,16200,222,53204,0,0,1,0,0,0,0,0,0,0,2549303.9365899,377156.542710086,4591221000
C2409230049,2024-09-23T09:38:00Z,2024,9,600 W LAPHAM BL,OTHER,12,16,2,16500,237,53204,0,1,0,0,0,0,0,0,0,0,2556682.398,376573.731,NA
C2409230052,2024-09-22T22:00:00Z,2024,9,5743 N 91ST ST,NA,2,2,4,502,31,53225,0,0,0,1,0,0,0,0,0,0,2526939.25,415274.094999999,1780427000
C2409230053,2024-09-21T06:30:00Z,2024,9,2617 N 7TH ST,NA,6,6,5,8400,142,53212,0,0,0,0,0,0,0,0,0,1,2555845.919,395360.771,NA
C2409230055,2024-09-22T02:30:00Z,2024,9,5427 N 91ST ST,NA,2,NA,4,502,37,53225,0,0,1,0,0,0,0,0,0,0,2526959.81733137,413136.370492279,1850605100
C2409230057,2024-09-22T16:00:00Z,2024,9,4963 N 21ST ST,NA,1,3,7,2300,57,53209,0,0,0,0,0,1,0,0,0,0,2550516.5590625,410596.956875004,2061303000
C2409230059,2024-09-09T23:00:00Z,2024,9,2758 N 38TH ST,NA,15,5,7,6200,153,53210,0,0,0,1,0,0,0,0,0,0,2544834.204,395869.707,NA
C2409230063,2024-09-21T13:00:00Z,2024,9,2069 S MUSKEGO AV,NA,8,15,2,17000,223,53204,0,0,0,0,0,0,0,0,0,1,2550345.36263271,373852.267112498,4702205000
C2409230064,2024-09-23T10:41:00Z,2024,9,3114 N SHERMAN BL,FIREARM,7,5,7,4800,103,53216,0,1,0,0,0,0,0,0,0,0,2543169.78831938,398587.083482347,2870561000
C2409230066,2024-09-22T23:00:00Z,2024,9,8540 W VILLARD AV,NA,2,NA,4,1600,37,53225,0,0,0,0,0,1,0,0,0,0,2529439.62111318,411785.515676728,1860451000
C2409230067,2024-09-22T21:30:00Z,2024,9,3737 W CHEYENNE ST,NA,1,NA,4,900,19,53209,0,0,0,1,0,0,0,0,0,0,2545134.6618836,423082.316600329,1230350110
C2409230068,2024-09-23T03:30:00Z,2024,9,3299 N 12TH ST,NA,6,4,5,6800,116,53206,0,0,1,0,0,0,0,0,0,0,2553952.94259208,400071.722169841,2830463000
C2409230070,2024-09-21T17:30:00Z,2024,9,936 N 26TH ST,FIREARM,4,14,3,13700,195,53233,0,0,0,0,0,0,1,0,0,0,2548997.791,386394.021,NA
C2409230072,2024-09-23T11:45:00Z,2024,9,7600 W HAMPTON AV,HANDGUN,2,NA,7,1700,39,53218,0,1,0,0,0,0,0,0,0,0,2532356.35617196,409649.235163517,2130039000
C2409230073,2024-09-22T23:00:00Z,2024,9,2235 N VEL R PHILLIPS AV,NA,6,6,5,185600,142,53212,0,0,0,0,0,1,0,0,0,0,2556827.73754743,393231.797760335,3531961000
C2409230075,2024-09-23T09:00:00Z,2024,9,403 W CHAMBERS ST,NA,6,6,5,7000,121,53212,0,0,0,0,0,1,0,0,0,0,2556947.819,398033.302,NA
C2409230076,2024-09-21T20:00:00Z,2024,9,501 N WATER ST,NA,4,NA,1,187400,186,53202,0,0,0,0,0,0,0,0,0,1,2558935.08405172,384863.59116237,3920614111
C2409230077,2024-09-20T03:00:00Z,2024,9,1921 N 58TH ST,PERSONAL WEAPON,10,NA,3,9400,168,53208,0,0,0,0,0,0,1,0,0,0,2538353.92125573,391344.626739909,3461142000
C2409230079,2024-09-22T23:00:00Z,2024,9,3413 W MT VERNON AV,NA,4,14,3,13400,197,53208,0,0,0,0,0,0,0,0,0,1,2546211.71146681,383335.458557964,4010750000
C2409230080,2024-09-21T19:00:00Z,2024,9,300 W LAYTON AV,NA,13,NA,6,21200,304,53207,0,0,0,0,0,0,0,0,1,0,2558037.88993156,356776.0181143,5950862000
C2409230081,2024-08-28T08:00:00Z,2024,8,3119 W VLIET ST,NA,4,11,3,12200,200,53208,0,0,1,0,0,0,0,0,0,0,2547116.83686566,388827.005044758,3650053000
C2409230082,2024-09-22T02:30:00Z,2024,9,1339 W GREENFIELD AV,HANDGUN,12,16,2,16400,232,53204,0,1,0,0,0,0,0,0,0,0,2553826.43545241,377460.512065211,NA
C2409230083,2024-09-23T11:28:00Z,2024,9,4061 N 54TH ST,NA,2,NA,7,3600,70,53216,0,0,0,0,0,0,0,0,1,0,2539192.65647048,404375.934824557,2490554100
C2409230084,2024-09-23T12:33:00Z,2024,9,4061 N 54TH ST,NA,2,NA,7,3600,70,53216,0,0,0,0,0,0,0,0,1,0,2539192.65647048,404375.934824557,2490554100
C2409230086,2024-09-23T07:00:00Z,2024,9,2804 W LINCOLN AV,NA,8,17,2,17300,258,53215,0,0,1,0,0,0,0,0,0,0,2548464.37434674,372440.007409301,4711226000
C2409230088,2024-09-23T07:25:00Z,2024,9,1432 W FOREST HOME AV,NONE,12,16,2,16800,230,53204,0,0,0,0,0,0,1,0,0,0,2553492.7953682,375413.342329378,4690488110
C2409230090,2024-09-23T11:20:00Z,2024,9,809 W BURNHAM ST,NA,12,16,2,16700,238,53204,0,0,0,0,0,0,0,0,0,1,2555869.02080578,375001.054247554,4681659000
C2409230092,2024-09-20T19:00:00Z,2024,9,6415 W LEON TR,NA,2,NA,7,3100,71,53218,0,0,0,0,0,0,0,0,0,1,2536166.81899008,408670.531944497,2260555000
C2409230094,2024-09-23T08:55:00Z,2024,9,1245 W CANAL ST,NA,12,NA,3,186800,234,53233,0,0,0,1,0,0,0,0,0,1,2553956.61199002,382426.362270147,4260132100
C2409230096,2024-09-23T06:30:00Z,2024,9,7825 W BENDER AV,NA,2,2,4,1400,28,53218,0,1,0,0,0,0,0,0,0,0,2531426.92559099,418935.042789845,1530352000
C2409230098,2024-09-17T11:00:00Z,2024,9,2119 N 34TH ST,NA,15,11,3,9800,150,53208,0,1,0,0,0,0,0,0,0,0,2546069.92960826,392428.002084114,3490280000
C2409230101,2024-09-21T22:00:00Z,2024,9,3621 N HUMBOLDT BL,NA,6,7,5,4400,124,53212,0,0,0,0,0,0,0,0,0,1,2561540.37,401963.134999998,2740203000
C2409230102,2024-09-23T13:00:00Z,2024,9,5807 N 79TH ST,FIREARM,2,2,4,1500,27,53218,0,1,0,0,0,1,0,0,0,0,2531248.875,415798.799999997,1760282000
C2409230103,2024-09-22T19:00:00Z,2024,9,2407 N MURRAY AV,NA,3,NA,1,7700,135,53211,0,0,0,0,0,0,0,0,0,1,2564934.25793851,394070.007657674,3190703000
C2409230104,2024-09-15T22:45:00Z,2024,9,2140 N 27TH ST,FIREARM,15,12,3,9900,149,53208,0,0,0,0,0,0,1,0,0,0,2548605.8649412,392583.272282971,3503931100
C2409230109,2024-09-20T14:00:00Z,2024,9,1824 N 58TH ST,NA,10,NA,3,9400,168,53208,0,0,0,0,0,0,0,0,0,1,2538542.41692979,390950.507715497,3461211000
C2409230111,2024-09-22T13:00:00Z,2024,9,2563 N 44TH ST,NA,15,5,3,6100,159,53210,0,0,0,0,0,0,0,0,1,0,2542673.56819809,394979.941110956,3280763000
C2409230112,2024-09-23T03:00:00Z,2024,9,7661 N 78TH ST,NA,9,NA,4,102,5,53223,0,0,0,1,0,0,0,0,0,0,2531748.625,428177.420000002,0810180000
C2409230115,2024-09-20T09:00:00Z,2024,9,3711 N 1ST ST,NA,6,6,5,4400,119,53212,0,0,1,0,0,0,0,0,0,0,2557959.76048834,402150.692836909,2730903110
C2409230116,2024-09-22T21:00:00Z,2024,9,5435 N 64TH ST,NA,2,2,4,1800,43,53218,0,0,0,0,0,1,0,0,0,0,2536272.29724052,413525.475820778,1891015000
C2409230117,2024-09-19T10:28:00Z,2024,9,3049 N 59TH ST,NA,10,5,7,5000,94,53210,0,0,0,0,0,0,0,0,1,0,2537889.59955849,398220.266267823,3060001110
C2409230120,2024-09-20T13:00:00Z,2024,9,5614 W MARTIN DR,NA,10,NA,3,12400,203,53208,0,0,1,0,0,0,0,0,0,0,2539018.11499069,387885.380895586,3680457000
C2409230121,2024-09-20T20:00:00Z,2024,9,4728 N 29TH ST,NA,1,2,5,2400,62,53209,0,0,0,0,0,1,0,0,0,0,2547783.72623206,408781.312153667,2300218000
C2409230122,2024-09-21T16:30:00Z,2024,9,6754 N 51ST ST,PERSONAL WEAPON,9,NA,4,800,17,53223,0,1,0,0,0,0,0,0,0,0,2540369.00154479,422285.398933928,1380147000
C2409230125,2024-09-23T00:30:00Z,2024,9,2877 N 23RD ST,NA,15,9,5,8700,147,53206,0,1,0,0,0,0,0,0,0,0,2550007.50462791,397253.678720353,3101361100
C2409230127,2024-09-23T00:00:00Z,2024,9,3440 W FOND DU LAC AV,NA,7,5,7,6300,105,53210,0,0,0,1,0,0,0,0,1,0,2545936.04486606,398483.421560971,2860482100
C2409230129,2024-09-23T14:55:00Z,2024,9,5268 N 35TH ST,NA,1,2,4,2100,53,53209,0,1,0,0,0,0,0,0,0,0,2545755.15902153,412479.707258185,1920390111
C2409230130,2024-09-20T17:30:00Z,2024,9,2337 N 53RD ST,NA,10,5,3,9300,166,53208,0,0,0,1,0,0,0,0,0,0,2539757.49690109,393427.15655272,3290014000
C2409230133,2024-09-23T16:19:00Z,2024,9,125 W HADLEY ST,PERSONAL WEAPON,6,6,5,185700,141,53212,0,1,0,0,0,0,0,0,0,0,2557939.12257205,396659.866974165,NA
C2409230135,2024-09-23T09:00:00Z,2024,9,1111 S 6TH ST,NA,12,16,2,186500,236,53204,0,0,0,0,0,0,0,0,0,1,2556579.29161827,378644.391908331,4320469110
C2409230136,2024-09-22T23:00:00Z,2024,9,6821 W CONGRESS ST,NA,2,NA,7,3500,72,53218,0,0,0,0,0,0,0,0,0,1,2534755.22090651,406221.537188396,2250954000
C2409230138,2024-09-23T15:00:00Z,2024,9,3812 W VILLARD AV,PERSONAL WEAPON,1,2,4,2000,52,53209,0,1,0,0,0,0,0,0,0,0,2544549.93287133,411998.313342488,1920775000
C2409230140,2024-09-18T18:55:00Z,2024,9,821 W GALENA ST,HANDGUN,6,13,5,14100,176,53205,0,1,0,0,0,0,0,0,0,0,2555701.39694484,389498.119168099,3620411100
C2409230142,2024-09-23T04:00:00Z,2024,9,914 S 4TH ST,NA,12,16,2,186500,235,53204,0,0,0,0,0,0,0,0,1,1,2557530.15176668,379348.095235028,4310924000
C2409230148,2024-09-22T08:30:00Z,2024,9,NA,PERSONAL WEAPON,15,5,3,6100,159,53210,0,0,0,0,0,0,0,1,0,0,2542450.328,395149.479,NA
C2409230149,2024-09-23T17:15:00Z,2024,9,8824 W KIEHNAU AV,NA,9,NA,4,600,10,53224,0,0,1,0,0,0,0,0,0,0,2527930.823578,421389.749511693,1430126000
C2409230151,2024-09-23T19:00:00Z,2024,9,2163 S 26TH ST,NA,8,17,2,17300,223,53215,0,0,0,1,0,0,0,0,0,0,2549142.66391483,373175.854297428,4702111000
C2409230154,2024-09-23T07:00:00Z,2024,9,1973 S 28TH ST,NA,8,15,2,17000,221,53215,0,0,0,0,0,0,0,0,0,1,2548425.88864964,374410.703080795,4711066000
C2409230156,2024-09-23T19:56:00Z,2024,9,2232 W CAPITOL DR,HANDGUN,1,4,5,4200,60,53206,0,0,0,0,1,0,0,0,0,0,2550070.45852417,404054.324399847,2450211000
C2409230159,2024-09-23T17:15:00Z,2024,9,2812 W HOWARD AV,"ASPHYXIATION,PERSONAL WEAPON",13,NA,6,20000,282,53221,0,1,0,0,0,0,0,0,0,0,2548240.79252789,361966.839805252,5530701000
C2409230161,2024-09-23T07:00:00Z,2024,9,704 W NATIONAL AV,NA,12,16,2,186500,234,53204,0,0,1,0,0,0,0,0,0,0,2556104.80864124,380055.650227804,4321012111
C2409230164,2024-09-23T19:00:00Z,2024,9,2320 W CLARKE ST,PERSONAL WEAPON,15,9,3,8700,147,53206,0,1,0,0,0,0,0,0,0,0,2549928.37541632,395400.275083744,3250737000
C2409230166,2024-09-23T19:59:00Z,2024,9,1110 N 17TH ST,NA,4,12,3,14600,192,53233,0,1,0,0,0,0,0,0,0,0,2552500.73882106,387746.641374818,3901121000
C2409230167,2024-09-23T12:53:00Z,2024,9,2813 S 33RD ST,NA,11,NA,6,18900,260,53215,0,0,0,0,0,1,0,0,0,0,2546866.24250001,368828.850624997,5100155000
C2409230168,2024-09-23T19:00:00Z,2024,9,2320 W CLARKE ST,NA,15,9,3,8700,147,53206,0,1,0,0,0,0,0,0,0,0,2549928.37541632,395400.275083744,3250737000
C2409230169,2024-09-23T20:30:00Z,2024,9,4970 N 38TH ST,NA,1,2,7,2500,51,53209,0,0,0,0,0,0,0,0,0,1,2544774.22032716,410462.370797994,2080647000
C2409230171,2024-09-23T19:30:00Z,2024,9,2007 W ORCHARD ST,NA,8,15,2,16300,225,53204,0,0,1,0,0,0,0,0,0,0,2551412.887,377113.282,NA
C2409230174,2024-09-23T21:46:54Z,2024,9,5457 N 91ST ST,NA,2,NA,4,502,37,53225,0,0,0,0,0,0,0,0,0,1,2526954.94721447,413406.228179306,1859994310
C2409230175,2024-09-23T18:50:00Z,2024,9,631 E CHICAGO ST,NA,4,NA,1,187400,186,53202,0,0,0,0,0,0,0,0,0,1,2560908.48201386,383179.441166182,3960021110
C2409230176,2024-09-23T16:00:00Z,2024,9,1711 W PIERCE ST,NA,12,NA,2,15800,320,53204,0,0,0,0,0,0,0,0,0,1,2552273.61041831,379960.212226132,4339920000
C2409230178,2024-09-23T21:00:00Z,2024,9,3522 W WISCONSIN AV,"ASPHYXIATION,PERSONAL WEAPON",15,14,3,12300,201,53208,0,1,0,0,0,0,0,0,0,0,2545751.2288208,385425.70068647,3870755110
C2409230179,2024-09-23T21:14:00Z,2024,9,4253 N 84TH ST,NA,5,NA,7,3400,79,53222,0,0,0,1,0,0,0,0,0,0,2529407.3864141,405247.681375973,2530644000
C2409230187,2024-09-23T21:05:00Z,2024,9,1308 W COTTAGE PL,NA,6,4,5,6600,112,53206,0,1,0,0,0,0,0,0,0,0,2553653.74943578,397886.156572313,3112402000
C2409230190,2024-09-22T22:00:00Z,2024,9,6935 W GLENBROOK RD,NA,9,NA,4,101,4,53223,0,0,0,1,0,1,0,0,0,0,2534361.23015642,439147.739660382,0000005010
C2409230196,2024-09-23T20:30:00Z,2024,9,5812 N 93RD ST,NA,2,19,4,502,31,53225,0,0,0,0,0,0,0,0,0,1,2526480,415694.234999999,1780327000
C2409230198,2024-09-19T12:00:00Z,2024,9,8711 W BROWN DEER RD,NA,9,NA,4,102,5,53224,0,0,0,0,0,0,0,0,0,1,2528303.96573479,435047.9536719,0420032000
C2409230199,2024-09-23T22:00:00Z,2024,9,1645 N 36TH ST,NA,15,11,3,9600,169,53208,0,1,0,0,0,0,0,0,0,0,2545471.9566463,390265.299383244,3660342000
C2409230200,2024-09-23T22:35:00Z,2024,9,2441 N 1ST ST,NA,6,6,5,185600,141,53212,0,1,0,0,0,0,0,0,0,0,2558086.75,394435.269999996,3220797000
C2409240001,2024-09-23T21:42:00Z,2024,9,6001 N TEUTONIA AV,HANDGUN,1,NA,4,1100,21,53209,0,0,0,0,0,0,1,0,0,0,2546612.84564669,417396.220212251,1590062100
C2409240002,2024-09-24T00:30:00Z,2024,9,1337 W LOCUST ST,OTHER,15,4,5,8500,146,53206,0,1,0,1,0,0,0,0,0,0,2553511.05478724,397175.913629671,3113104100
C2409240003,2024-09-24T00:35:00Z,2024,9,1314 W HAYES AV,NA,12,17,2,17500,255,53215,0,1,0,1,0,0,0,0,0,0,2553979.25326686,371894.305578891,4960821000
C2409240004,2024-09-22T02:00:00Z,2024,9,1334 N 23RD ST,NA,4,12,3,186100,193,53205,0,0,0,0,0,0,0,0,1,0,2550311.81324083,388784.09240296,3641338000
C2409240006,2024-09-23T05:30:00Z,2024,9,4258 N 75TH ST,NA,2,NA,7,3500,74,53216,0,0,1,0,0,0,0,0,0,0,2532765.8291855,405392.256904732,2250409100
C2409240008,2024-09-24T01:23:00Z,2024,9,1243 W VLIET ST,NA,4,12,3,186200,189,53205,0,0,1,0,0,0,0,0,0,0,2553748.42461438,388930.094443731,3633331000
C2409240009,2024-09-24T01:45:00Z,2024,9,4746 N 29TH ST,NA,1,2,5,2400,62,53209,1,0,0,0,0,0,0,0,0,0,2547781.62950085,408930.126754527,2300223000
C2409240011,2024-09-24T00:50:00Z,2024,9,4224 W VILLARD AV,NA,1,2,4,2000,52,53209,0,1,0,0,0,0,0,0,0,0,2543123.08364825,412001.26198162,1921302000
